,Producto,Precio,Unidades Vendidas,Ciudad,Genero Comprador,Satisfacción Cliente,Tiempo de Envío (días),Total Ventas
3117,Laptop,1611,224,Portugal,F,4,9,360864
3118,Mouse,1425,35,Portugal,M,7,3,49875
3119,Laptop,878,284,Valencia,M,5,8,249352
3120,Smartphone,347,140,Madrid,F,8,1,48580
3121,Mouse,1051,118,Madrid,M,6,5,124018
3122,Mouse,739,144,Madrid,M,1,13,106416
3123,Teclado,617,200,Valencia,M,9,12,123400
3124,Audifonos,721,5,Valencia,M,2,6,3605
3125,Audifonos,1765,296,Valencia,M,3,2,522440
3126,Laptop,667,266,Portugal,M,3,13,177422
3127,Teclado,1842,88,Portugal,M,5,11,162096
3128,Monitor,1067,100,Barcelona,F,9,11,106700
3129,Mouse,854,188,Madrid,F,9,3,160552
3130,Teclado,589,21,Barcelona,M,7,11,12369
3131,Teclado,1673,212,Valencia,M,2,13,354676
3132,Audifonos,1447,289,Barcelona,M,9,9,418183
3133,Monitor,107,8,Valencia,F,7,7,856
3134,Mouse,1038,83,Valencia,M,8,2,86154
3135,Teclado,1355,266,Portugal,M,3,8,360430
3136,Monitor,1280,107,Barcelona,F,5,4,136960
3137,Monitor,478,48,Madrid,M,4,10,22944
3138,Laptop,351,234,Madrid,F,6,6,82134
3139,Teclado,889,112,Barcelona,F,3,14,99568
3140,Laptop,1996,243,Valencia,M,1,10,485028
3141,Teclado,1138,126,Portugal,M,7,8,143388
3142,Mouse,1169,70,Valencia,F,4,8,81830
3143,Smartphone,469,85,Barcelona,F,7,2,39865
3144,Audifonos,910,254,Madrid,F,2,14,231140
3145,Smartphone,1649,61,Madrid,M,8,12,100589
3146,Smartphone,952,60,Madrid,F,9,7,57120
3147,Laptop,990,92,Barcelona,F,7,2,91080
3148,Mouse,680,131,Portugal,F,1,8,89080
3149,Mouse,583,66,Portugal,F,8,5,38478
3150,Audifonos,1806,106,Portugal,F,1,7,191436
3151,Mouse,972,183,Valencia,F,6,14,177876
3152,Audifonos,1378,157,Portugal,F,6,5,216346
3153,Audifonos,1543,77,Madrid,M,4,3,118811
3154,Audifonos,1282,246,Barcelona,M,7,10,315372
3155,Teclado,1775,152,Madrid,M,8,8,269800
3156,Mouse,1266,3,Portugal,M,7,13,3798
3157,Laptop,1093,208,Valencia,M,6,4,227344
3158,Teclado,592,89,Barcelona,F,7,13,52688
3159,Monitor,1377,235,Portugal,M,1,2,323595
3160,Mouse,320,196,Valencia,F,8,2,62720
3161,Monitor,376,100,Madrid,M,9,14,37600
3162,Monitor,215,221,Madrid,F,7,9,47515
3163,Laptop,763,76,Barcelona,F,6,11,57988
3164,Smartphone,1881,232,Valencia,M,5,1,436392
3165,Smartphone,341,143,Barcelona,M,9,12,48763
3166,Audifonos,1619,218,Valencia,M,8,11,352942
3167,Teclado,1524,100,Madrid,M,3,5,152400
3168,Monitor,1557,16,Portugal,F,1,14,24912
3169,Laptop,375,133,Portugal,F,5,3,49875
3170,Audifonos,1687,213,Valencia,M,1,4,359331
3171,Mouse,838,48,Madrid,M,5,10,40224
3172,Monitor,118,25,Valencia,M,3,11,2950
3173,Teclado,1966,230,Barcelona,M,5,6,452180
3174,Teclado,1453,133,Valencia,F,8,12,193249
3175,Audifonos,363,241,Portugal,M,2,6,87483
3176,Teclado,1990,28,Barcelona,F,9,13,55720
3177,Mouse,77,276,Portugal,F,8,14,21252
3178,Mouse,915,95,Portugal,M,2,4,86925
3179,Monitor,1354,218,Madrid,F,8,10,295172
3180,Mouse,1101,266,Madrid,M,2,3,292866
3181,Audifonos,1194,213,Madrid,M,8,10,254322
3182,Monitor,696,13,Valencia,F,5,11,9048
3183,Teclado,1533,132,Madrid,M,2,8,202356
3184,Teclado,558,251,Valencia,F,8,12,140058
3185,Mouse,1221,57,Portugal,F,9,13,69597
3186,Audifonos,442,20,Portugal,F,3,4,8840
3187,Mouse,861,49,Madrid,M,4,10,42189
3188,Laptop,1976,72,Valencia,M,4,3,142272
3189,Monitor,1079,1,Barcelona,M,9,9,1079
3190,Laptop,367,269,Barcelona,M,9,12,98723
3191,Mouse,575,246,Valencia,F,2,5,141450
3192,Teclado,1723,171,Madrid,F,2,8,294633
3193,Monitor,696,146,Valencia,M,9,11,101616
3194,Teclado,1564,76,Madrid,M,8,1,118864
3195,Mouse,1472,10,Portugal,M,6,5,14720
3196,Audifonos,1882,41,Madrid,F,4,1,77162
3197,Audifonos,1231,188,Valencia,M,2,12,231428
3198,Laptop,637,296,Barcelona,M,4,2,188552
3199,Smartphone,1005,209,Madrid,M,3,3,210045
3200,Teclado,253,276,Valencia,M,8,1,69828
3201,Monitor,1062,82,Portugal,M,7,5,87084
3202,Audifonos,1479,142,Portugal,F,4,8,210018
3203,Laptop,269,218,Barcelona,M,3,4,58642
3204,Audifonos,1039,199,Barcelona,M,9,1,206761
3205,Monitor,1763,244,Madrid,F,8,5,430172
3206,Smartphone,1635,200,Madrid,M,4,11,327000
3207,Monitor,741,23,Madrid,F,7,4,17043
3208,Audifonos,943,92,Barcelona,F,3,9,86756
3209,Teclado,1400,86,Barcelona,M,2,11,120400
3210,Teclado,245,131,Valencia,F,5,11,32095
3211,Monitor,1992,273,Portugal,M,6,12,543816
3212,Monitor,348,59,Madrid,F,2,5,20532
3213,Smartphone,1808,236,Portugal,F,6,2,426688
3214,Audifonos,408,284,Barcelona,M,3,10,115872
3215,Audifonos,1295,166,Madrid,F,7,3,214970
3216,Monitor,186,23,Madrid,F,1,7,4278
3217,Monitor,753,220,Barcelona,F,4,4,165660
3218,Smartphone,552,222,Madrid,M,4,10,122544
3219,Laptop,834,211,Barcelona,M,4,8,175974
3220,Smartphone,1040,243,Barcelona,F,8,11,252720
3221,Mouse,1402,12,Barcelona,M,7,11,16824
3222,Teclado,386,173,Madrid,M,9,9,66778
3223,Mouse,924,89,Barcelona,M,3,11,82236
3224,Monitor,1550,25,Madrid,M,6,6,38750
3225,Monitor,1701,201,Valencia,M,9,4,341901
3226,Smartphone,606,167,Madrid,F,3,12,101202
3227,Smartphone,1888,163,Madrid,M,6,11,307744
3228,Mouse,832,295,Valencia,F,3,10,245440
3229,Monitor,218,92,Madrid,F,2,1,20056
3230,Mouse,999,43,Barcelona,M,5,2,42957
3231,Laptop,1124,37,Barcelona,M,2,10,41588
3232,Smartphone,1694,34,Madrid,M,3,14,57596
3233,Mouse,61,91,Madrid,F,6,11,5551
3234,Smartphone,805,211,Valencia,F,2,6,169855
3235,Laptop,200,295,Portugal,F,9,7,59000
3236,Mouse,707,238,Portugal,M,9,9,168266
3237,Smartphone,662,139,Madrid,F,6,1,92018
3238,Smartphone,778,54,Barcelona,M,6,10,42012
3239,Teclado,1581,177,Valencia,M,6,12,279837
3240,Monitor,1136,47,Portugal,F,8,4,53392
3241,Smartphone,1770,29,Portugal,F,4,12,51330
3242,Mouse,1417,35,Portugal,M,3,12,49595
3243,Audifonos,830,85,Portugal,F,7,4,70550
3244,Monitor,1487,28,Valencia,F,3,1,41636
3245,Laptop,824,200,Madrid,M,6,3,164800
3246,Monitor,399,53,Portugal,F,2,14,21147
3247,Audifonos,777,75,Barcelona,M,4,11,58275
3248,Audifonos,1087,280,Madrid,F,9,10,304360
3249,Teclado,1823,45,Valencia,F,8,13,82035
3250,Audifonos,1171,52,Madrid,M,6,10,60892
3251,Mouse,499,289,Barcelona,M,5,5,144211
3252,Mouse,1418,258,Portugal,F,8,14,365844
3253,Laptop,1258,104,Valencia,M,4,8,130832
3254,Audifonos,723,169,Madrid,M,2,8,122187
3255,Audifonos,390,203,Valencia,F,1,3,79170
3256,Audifonos,200,29,Valencia,F,4,7,5800
3257,Monitor,472,43,Valencia,M,8,7,20296
3258,Smartphone,979,55,Valencia,M,5,9,53845
3259,Mouse,240,275,Portugal,F,7,7,66000
3260,Laptop,1323,242,Madrid,F,5,12,320166
3261,Mouse,1731,107,Barcelona,M,3,3,185217
3262,Teclado,1935,87,Portugal,F,4,13,168345
3263,Smartphone,681,17,Valencia,F,9,2,11577
3264,Teclado,1967,62,Madrid,M,6,10,121954
3265,Laptop,1061,27,Valencia,F,9,10,28647
3266,Monitor,1971,125,Madrid,F,4,3,246375
3267,Mouse,1527,243,Valencia,F,9,4,371061
3268,Laptop,981,38,Madrid,F,5,2,37278
3269,Audifonos,780,185,Madrid,F,7,5,144300
3270,Teclado,1945,170,Madrid,F,4,12,330650
3271,Monitor,497,278,Portugal,M,5,5,138166
3272,Audifonos,1789,235,Madrid,M,3,8,420415
3273,Mouse,509,148,Madrid,F,4,1,75332
3274,Smartphone,696,33,Madrid,M,8,3,22968
3275,Monitor,1748,88,Madrid,F,9,6,153824
3276,Laptop,1844,240,Portugal,M,3,9,442560
3277,Teclado,1486,44,Portugal,M,4,14,65384
3278,Smartphone,1438,136,Portugal,F,7,4,195568
3279,Laptop,667,232,Madrid,M,8,5,154744
3280,Monitor,249,276,Madrid,F,6,3,68724
3281,Smartphone,769,33,Valencia,F,1,3,25377
3282,Audifonos,850,246,Valencia,F,6,2,209100
3283,Monitor,1221,135,Portugal,M,4,10,164835
3284,Smartphone,1784,61,Barcelona,M,9,13,108824
3285,Teclado,525,134,Valencia,M,8,11,70350
3286,Smartphone,1856,195,Barcelona,F,9,9,361920
3287,Audifonos,1147,285,Portugal,M,3,6,326895
3288,Audifonos,306,242,Madrid,F,9,6,74052
3289,Laptop,1752,197,Valencia,M,1,5,345144
3290,Audifonos,592,263,Portugal,M,1,13,155696
3291,Monitor,1602,78,Valencia,F,2,8,124956
3292,Audifonos,376,168,Valencia,M,9,1,63168
3293,Mouse,262,291,Barcelona,M,9,14,76242
3294,Monitor,862,256,Barcelona,M,2,8,220672
3295,Teclado,1730,209,Barcelona,M,8,14,361570
3296,Audifonos,1338,205,Valencia,M,4,11,274290
3297,Laptop,254,237,Madrid,M,2,9,60198
3298,Laptop,608,222,Madrid,F,5,12,134976
3299,Laptop,697,87,Portugal,M,2,3,60639
3300,Teclado,380,109,Valencia,F,5,8,41420
3301,Mouse,450,269,Valencia,M,7,6,121050
3302,Mouse,1235,215,Madrid,M,7,9,265525
3303,Teclado,377,149,Barcelona,F,5,13,56173
3304,Laptop,1349,93,Madrid,M,7,12,125457
3305,Smartphone,1297,233,Barcelona,M,5,11,302201
3306,Laptop,1815,248,Portugal,M,3,10,450120
3307,Mouse,76,26,Portugal,M,7,2,1976
3308,Teclado,1605,218,Barcelona,F,6,12,349890
3309,Laptop,1721,5,Barcelona,F,9,7,8605
3310,Teclado,1204,100,Portugal,M,5,1,120400
3311,Audifonos,1095,25,Madrid,F,5,4,27375
3312,Monitor,512,58,Portugal,F,6,11,29696
3313,Smartphone,127,218,Barcelona,M,5,4,27686
3314,Laptop,59,262,Barcelona,M,8,11,15458
3315,Audifonos,261,265,Barcelona,M,6,9,69165
3316,Laptop,1283,254,Portugal,M,4,3,325882
3317,Smartphone,1656,140,Madrid,F,5,9,231840
3318,Teclado,1079,273,Valencia,M,8,7,294567
3319,Audifonos,456,276,Portugal,F,6,4,125856
3320,Mouse,612,221,Barcelona,F,1,11,135252
3321,Teclado,579,69,Valencia,M,5,4,39951
3322,Monitor,282,187,Valencia,M,5,13,52734
3323,Mouse,1706,195,Barcelona,F,7,14,332670
3324,Audifonos,1360,166,Madrid,F,3,8,225760
3325,Smartphone,1016,128,Madrid,F,8,3,130048
3326,Monitor,241,194,Barcelona,M,4,2,46754
3327,Smartphone,494,280,Madrid,M,3,13,138320
3328,Mouse,390,79,Madrid,M,4,12,30810
3329,Monitor,441,277,Valencia,M,8,10,122157
3330,Monitor,721,107,Barcelona,M,4,2,77147
3331,Audifonos,965,216,Barcelona,F,2,10,208440
3332,Teclado,1216,148,Madrid,M,8,9,179968
3333,Mouse,974,94,Valencia,M,3,7,91556
3334,Teclado,1786,117,Valencia,M,9,10,208962
3335,Audifonos,832,44,Madrid,M,8,2,36608
3336,Monitor,1096,276,Valencia,F,2,3,302496
3337,Audifonos,225,130,Valencia,F,2,1,29250
3338,Laptop,1873,108,Valencia,F,8,12,202284
3339,Smartphone,220,149,Portugal,M,2,1,32780
3340,Audifonos,1729,155,Barcelona,M,7,5,267995
3341,Smartphone,1127,204,Barcelona,M,9,1,229908
3342,Smartphone,1121,145,Madrid,F,7,8,162545
3343,Teclado,1740,2,Barcelona,M,1,4,3480
3344,Laptop,1117,43,Portugal,F,7,12,48031
3345,Monitor,1177,195,Portugal,F,3,5,229515
3346,Laptop,855,79,Portugal,F,1,4,67545
3347,Audifonos,104,146,Madrid,F,7,5,15184
3348,Smartphone,1189,69,Madrid,M,5,12,82041
3349,Laptop,1328,136,Barcelona,M,8,7,180608
3350,Laptop,641,126,Madrid,F,7,8,80766
3351,Mouse,832,154,Portugal,F,8,13,128128
3352,Audifonos,1872,24,Barcelona,F,7,9,44928
3353,Laptop,620,291,Madrid,F,4,9,180420
3354,Smartphone,1896,153,Madrid,M,9,5,290088
3355,Smartphone,968,147,Barcelona,M,1,11,142296
3356,Laptop,575,37,Barcelona,M,5,2,21275
3357,Smartphone,1526,294,Madrid,F,7,4,448644
3358,Smartphone,1967,142,Barcelona,F,5,6,279314
3359,Smartphone,1807,44,Barcelona,M,5,12,79508
3360,Laptop,808,14,Valencia,F,2,8,11312
3361,Smartphone,188,268,Portugal,F,6,12,50384
3362,Teclado,1813,32,Barcelona,M,2,11,58016
3363,Smartphone,351,26,Barcelona,F,2,6,9126
3364,Teclado,1272,46,Barcelona,M,8,7,58512
3365,Audifonos,327,76,Madrid,F,3,2,24852
3366,Smartphone,1877,140,Madrid,M,3,4,262780
3367,Laptop,1455,222,Madrid,F,8,13,323010
3368,Smartphone,1871,259,Barcelona,M,2,14,484589
3369,Laptop,819,128,Madrid,F,1,4,104832
3370,Teclado,426,30,Valencia,F,5,14,12780
3371,Teclado,513,126,Barcelona,F,1,6,64638
3372,Mouse,165,243,Barcelona,F,1,5,40095
3373,Monitor,1917,164,Madrid,M,8,6,314388
3374,Laptop,1283,231,Portugal,F,8,14,296373
3375,Teclado,1322,145,Madrid,F,1,13,191690
3376,Smartphone,82,95,Madrid,F,9,5,7790
3377,Teclado,70,16,Barcelona,M,3,9,1120
3378,Teclado,1419,287,Madrid,F,5,2,407253
3379,Mouse,83,14,Madrid,F,2,1,1162
3380,Audifonos,1879,263,Madrid,M,6,2,494177
3381,Mouse,94,262,Valencia,M,9,9,24628
3382,Mouse,1233,72,Madrid,F,5,12,88776
3383,Teclado,147,62,Barcelona,M,2,2,9114
3384,Teclado,1619,43,Madrid,F,1,14,69617
3385,Mouse,255,68,Portugal,F,6,7,17340
3386,Mouse,228,44,Portugal,F,6,2,10032
3387,Teclado,1543,53,Valencia,F,6,3,81779
3388,Teclado,760,262,Barcelona,F,1,6,199120
3389,Monitor,851,243,Barcelona,M,5,8,206793
3390,Mouse,1039,221,Portugal,F,9,3,229619
3391,Monitor,1190,148,Madrid,M,6,10,176120
3392,Laptop,495,24,Portugal,F,8,3,11880
3393,Audifonos,1721,212,Madrid,F,1,5,364852
3394,Monitor,827,150,Valencia,F,3,1,124050
3395,Mouse,1562,73,Portugal,M,3,7,114026
3396,Monitor,188,2,Barcelona,M,3,3,376
3397,Laptop,936,183,Barcelona,M,2,4,171288
3398,Audifonos,1225,67,Barcelona,F,2,12,82075
3399,Mouse,641,59,Portugal,F,4,6,37819
3400,Mouse,547,118,Valencia,F,7,8,64546
3401,Laptop,77,185,Madrid,M,4,8,14245
3402,Audifonos,746,261,Valencia,M,4,12,194706
3403,Mouse,368,86,Barcelona,F,5,14,31648
3404,Teclado,142,193,Barcelona,M,4,4,27406
3405,Laptop,1123,20,Madrid,M,8,1,22460
3406,Monitor,505,143,Portugal,M,9,9,72215
3407,Mouse,443,95,Madrid,M,8,5,42085
3408,Laptop,510,218,Portugal,F,9,10,111180
3409,Monitor,112,15,Valencia,F,2,2,1680
3410,Monitor,133,184,Portugal,F,5,6,24472
3411,Mouse,643,127,Madrid,F,9,4,81661
3412,Teclado,456,277,Barcelona,M,2,9,126312
3413,Smartphone,60,146,Barcelona,F,5,3,8760
3414,Smartphone,1112,285,Madrid,F,3,13,316920
3415,Smartphone,580,206,Barcelona,F,6,5,119480
3416,Teclado,435,258,Portugal,F,5,10,112230
3417,Laptop,566,67,Portugal,F,7,14,37922
3418,Monitor,1984,201,Portugal,F,9,7,398784
3419,Monitor,153,263,Barcelona,F,6,1,40239
3420,Mouse,454,74,Madrid,F,7,12,33596
3421,Monitor,1378,127,Barcelona,M,4,4,175006
3422,Audifonos,1093,157,Madrid,M,1,3,171601
3423,Mouse,98,155,Barcelona,F,9,14,15190
3424,Smartphone,517,167,Valencia,M,7,10,86339
3425,Audifonos,67,218,Portugal,F,1,1,14606
3426,Mouse,1682,144,Madrid,F,6,3,242208
3427,Monitor,520,267,Madrid,F,6,9,138840
3428,Mouse,674,203,Valencia,M,3,1,136822
3429,Monitor,1234,26,Madrid,M,5,11,32084
3430,Mouse,1508,299,Valencia,M,6,12,450892
3431,Laptop,1571,80,Madrid,F,9,2,125680
3432,Smartphone,1279,58,Barcelona,F,8,2,74182
3433,Laptop,254,239,Portugal,M,8,11,60706
3434,Mouse,1229,14,Valencia,F,1,11,17206
3435,Teclado,1869,161,Madrid,F,8,3,300909
3436,Laptop,1220,74,Madrid,F,5,3,90280
3437,Audifonos,351,235,Madrid,F,7,8,82485
3438,Teclado,1061,174,Madrid,M,3,5,184614
3439,Audifonos,217,195,Valencia,M,3,11,42315
3440,Teclado,901,216,Valencia,F,5,8,194616
3441,Teclado,770,296,Madrid,F,8,8,227920
3442,Smartphone,945,253,Valencia,M,3,5,239085
3443,Smartphone,1412,17,Madrid,M,8,6,24004
3444,Audifonos,1332,129,Portugal,M,6,10,171828
3445,Laptop,1607,95,Madrid,F,2,8,152665
3446,Audifonos,212,159,Portugal,F,6,14,33708
3447,Smartphone,1451,26,Barcelona,F,3,10,37726
3448,Laptop,170,281,Madrid,F,8,2,47770
3449,Laptop,1495,90,Valencia,M,7,11,134550
3450,Smartphone,1720,81,Valencia,F,6,14,139320
3451,Mouse,1395,1,Valencia,M,3,12,1395
3452,Audifonos,479,163,Portugal,M,8,13,78077
3453,Mouse,1587,94,Portugal,F,7,10,149178
3454,Laptop,366,57,Madrid,M,2,1,20862
3455,Smartphone,1654,125,Madrid,M,5,12,206750
3456,Monitor,715,5,Portugal,M,1,3,3575
3457,Teclado,1264,126,Valencia,F,1,6,159264
3458,Laptop,1796,235,Portugal,F,2,8,422060
3459,Teclado,1162,274,Portugal,F,3,6,318388
3460,Audifonos,140,182,Barcelona,F,7,11,25480
3461,Monitor,1980,144,Barcelona,F,8,9,285120
3462,Smartphone,1111,55,Valencia,M,7,12,61105
3463,Smartphone,833,170,Portugal,F,4,12,141610
3464,Mouse,1706,88,Barcelona,F,9,13,150128
3465,Smartphone,1957,235,Portugal,F,2,7,459895
3466,Smartphone,1140,269,Barcelona,F,6,3,306660
3467,Mouse,1725,136,Portugal,F,2,11,234600
3468,Teclado,93,102,Madrid,M,6,9,9486
3469,Mouse,829,56,Madrid,M,3,11,46424
3470,Audifonos,1150,261,Portugal,M,6,11,300150
3471,Teclado,1997,76,Valencia,M,5,2,151772
3472,Teclado,371,109,Madrid,F,4,4,40439
3473,Mouse,1797,221,Barcelona,F,3,13,397137
3474,Audifonos,1721,259,Valencia,F,2,7,445739
3475,Smartphone,1514,15,Barcelona,M,5,12,22710
3476,Monitor,1122,54,Valencia,F,4,9,60588
3477,Mouse,1752,220,Barcelona,M,8,5,385440
3478,Laptop,770,232,Valencia,M,4,4,178640
3479,Laptop,615,54,Madrid,F,6,7,33210
3480,Laptop,148,118,Valencia,M,3,7,17464
3481,Audifonos,318,81,Barcelona,M,6,4,25758
3482,Smartphone,1066,294,Portugal,M,1,2,313404
3483,Audifonos,392,173,Valencia,F,7,11,67816
3484,Smartphone,1201,54,Valencia,M,8,2,64854
3485,Smartphone,678,197,Portugal,F,9,14,133566
3486,Laptop,265,15,Valencia,M,9,2,3975
3487,Audifonos,1942,111,Barcelona,F,2,13,215562
3488,Laptop,1191,222,Portugal,M,4,2,264402
3489,Laptop,1445,46,Portugal,M,9,3,66470
3490,Smartphone,1048,291,Barcelona,M,6,1,304968
3491,Audifonos,1509,100,Madrid,F,6,3,150900
3492,Mouse,1593,298,Valencia,M,8,4,474714
3493,Teclado,1817,84,Madrid,M,4,5,152628
3494,Audifonos,253,285,Barcelona,F,8,6,72105
3495,Monitor,1122,93,Portugal,F,4,11,104346
3496,Audifonos,598,171,Barcelona,M,2,14,102258
3497,Mouse,1387,139,Portugal,M,3,9,192793
3498,Teclado,599,239,Valencia,F,6,3,143161
3499,Mouse,1911,274,Barcelona,M,1,5,523614
3500,Audifonos,1535,127,Barcelona,F,7,12,194945
3501,Laptop,1300,199,Portugal,F,8,9,258700
3502,Mouse,1414,183,Valencia,M,9,12,258762
3503,Mouse,238,257,Barcelona,M,6,7,61166
3504,Mouse,1498,105,Barcelona,F,1,9,157290
3505,Laptop,344,108,Madrid,F,4,4,37152
3506,Mouse,1260,237,Portugal,F,5,7,298620
3507,Laptop,225,113,Barcelona,F,8,14,25425
3508,Laptop,1421,87,Portugal,M,5,13,123627
3509,Teclado,238,143,Valencia,M,4,10,34034
3510,Smartphone,1380,131,Valencia,F,2,5,180780
3511,Teclado,347,282,Barcelona,F,7,10,97854
3512,Smartphone,1913,178,Madrid,F,7,11,340514
3513,Laptop,153,40,Portugal,M,6,6,6120
3514,Monitor,1461,229,Madrid,F,6,3,334569
3515,Smartphone,1334,192,Portugal,F,4,6,256128
3516,Monitor,229,8,Barcelona,F,2,7,1832
3517,Audifonos,191,268,Madrid,M,9,11,51188
3518,Teclado,1112,197,Valencia,F,9,4,219064
3519,Monitor,1278,125,Barcelona,M,7,5,159750
3520,Monitor,432,274,Barcelona,M,2,9,118368
3521,Teclado,1080,131,Madrid,F,7,4,141480
3522,Audifonos,1718,195,Valencia,M,8,2,335010
3523,Monitor,1114,57,Madrid,F,1,9,63498
3524,Smartphone,117,134,Madrid,F,3,5,15678
3525,Monitor,459,230,Valencia,F,6,1,105570
3526,Monitor,492,147,Portugal,M,8,4,72324
3527,Monitor,1868,165,Madrid,F,7,5,308220
3528,Teclado,1125,44,Portugal,F,6,2,49500
3529,Monitor,1485,8,Valencia,F,8,10,11880
3530,Monitor,1748,240,Madrid,F,6,8,419520
3531,Audifonos,1950,259,Portugal,M,5,8,505050
3532,Laptop,308,126,Valencia,F,1,13,38808
3533,Mouse,1330,175,Barcelona,M,4,12,232750
3534,Audifonos,1503,85,Valencia,F,5,2,127755
3535,Teclado,1540,93,Valencia,M,5,2,143220
3536,Smartphone,1917,172,Madrid,M,3,5,329724
3537,Audifonos,640,235,Barcelona,F,5,10,150400
3538,Audifonos,1959,279,Madrid,F,7,7,546561
3539,Mouse,480,272,Portugal,M,2,10,130560
3540,Mouse,1285,249,Barcelona,M,3,14,319965
3541,Audifonos,1385,121,Valencia,M,2,8,167585
3542,Smartphone,987,127,Portugal,F,5,3,125349
3543,Audifonos,1710,213,Barcelona,F,4,14,364230
3544,Laptop,123,188,Portugal,F,6,3,23124
3545,Audifonos,257,5,Barcelona,F,6,9,1285
3546,Mouse,1977,16,Madrid,F,3,8,31632
3547,Laptop,1658,235,Madrid,F,9,8,389630
3548,Audifonos,207,72,Portugal,F,5,7,14904
3549,Smartphone,1591,29,Madrid,M,2,2,46139
3550,Laptop,1961,259,Valencia,F,6,8,507899
3551,Teclado,717,237,Portugal,F,1,7,169929
3552,Mouse,1585,16,Madrid,M,3,8,25360
3553,Laptop,722,259,Barcelona,M,8,12,186998
3554,Laptop,1271,241,Madrid,F,3,6,306311
3555,Teclado,1428,129,Barcelona,M,7,4,184212
3556,Laptop,1982,105,Portugal,M,8,14,208110
3557,Monitor,718,166,Madrid,M,7,12,119188
3558,Laptop,1247,136,Madrid,F,4,1,169592
3559,Laptop,415,138,Portugal,F,8,6,57270
3560,Mouse,1291,181,Portugal,F,5,5,233671
3561,Mouse,324,197,Madrid,M,4,5,63828
3562,Smartphone,369,264,Valencia,M,5,13,97416
3563,Audifonos,1588,55,Portugal,M,6,7,87340
3564,Mouse,1036,109,Madrid,F,8,4,112924
3565,Audifonos,1986,289,Portugal,F,4,11,573954
3566,Monitor,1231,10,Portugal,F,7,13,12310
3567,Smartphone,166,280,Portugal,M,2,9,46480
3568,Smartphone,1046,68,Madrid,F,7,8,71128
3569,Smartphone,435,118,Valencia,M,1,11,51330
3570,Audifonos,1538,33,Barcelona,F,6,7,50754
3571,Monitor,1437,172,Portugal,M,6,5,247164
3572,Teclado,1692,183,Madrid,M,7,9,309636
3573,Audifonos,1199,134,Madrid,F,6,1,160666
3574,Audifonos,1024,91,Barcelona,F,3,5,93184
3575,Mouse,914,48,Portugal,M,4,5,43872
3576,Monitor,1633,290,Portugal,F,6,9,473570
3577,Mouse,765,181,Madrid,M,8,7,138465
3578,Laptop,514,166,Barcelona,M,6,3,85324
3579,Laptop,1418,83,Barcelona,M,7,7,117694
3580,Monitor,1822,140,Madrid,M,7,13,255080
3581,Mouse,256,53,Madrid,F,3,4,13568
3582,Mouse,1148,163,Madrid,M,3,8,187124
3583,Monitor,444,269,Madrid,M,9,1,119436
3584,Mouse,1416,95,Barcelona,M,9,8,134520
3585,Smartphone,1169,252,Valencia,M,9,12,294588
3586,Teclado,984,87,Madrid,M,4,14,85608
3587,Smartphone,1490,222,Madrid,F,6,6,330780
3588,Teclado,546,299,Valencia,F,5,11,163254
3589,Smartphone,1671,292,Portugal,F,6,3,487932
3590,Mouse,99,71,Madrid,F,1,8,7029
3591,Mouse,184,65,Barcelona,F,8,10,11960
3592,Monitor,1562,181,Portugal,F,1,9,282722
3593,Smartphone,955,279,Valencia,M,2,2,266445
3594,Smartphone,1066,295,Madrid,F,7,14,314470
3595,Audifonos,1772,82,Valencia,F,5,1,145304
3596,Laptop,228,13,Valencia,M,2,12,2964
3597,Laptop,217,129,Valencia,F,3,12,27993
3598,Audifonos,1966,205,Valencia,M,8,6,403030
3599,Teclado,1729,184,Portugal,M,3,2,318136
3600,Monitor,1566,295,Portugal,M,2,12,461970
3601,Mouse,1331,248,Valencia,M,7,11,330088
3602,Audifonos,1549,253,Valencia,M,1,12,391897
3603,Mouse,69,72,Portugal,F,8,14,4968
3604,Teclado,1599,107,Valencia,M,9,13,171093
3605,Teclado,593,231,Madrid,M,4,6,136983
3606,Laptop,586,59,Barcelona,M,2,7,34574
3607,Mouse,1523,287,Barcelona,M,7,11,437101
3608,Mouse,244,20,Portugal,M,1,7,4880
3609,Monitor,427,166,Valencia,F,3,3,70882
3610,Audifonos,775,48,Valencia,M,1,7,37200
3611,Mouse,1490,186,Valencia,F,6,14,277140
3612,Laptop,988,256,Barcelona,F,4,9,252928
3613,Monitor,518,256,Madrid,M,2,2,132608
3614,Laptop,169,132,Madrid,F,7,1,22308
3615,Mouse,899,22,Portugal,F,9,9,19778
3616,Monitor,1369,58,Valencia,F,4,14,79402
3617,Monitor,677,253,Madrid,M,6,11,171281
3618,Mouse,1367,90,Barcelona,M,8,14,123030
3619,Mouse,1630,221,Barcelona,F,9,8,360230
3620,Teclado,1283,110,Madrid,M,7,8,141130
3621,Smartphone,1837,101,Madrid,F,1,4,185537
3622,Laptop,1363,187,Madrid,F,2,5,254881
3623,Mouse,787,281,Barcelona,F,5,7,221147
3624,Teclado,464,276,Madrid,F,9,13,128064
3625,Teclado,460,56,Portugal,F,3,2,25760
3626,Smartphone,897,59,Valencia,M,3,4,52923
3627,Laptop,1970,47,Valencia,M,4,4,92590
3628,Smartphone,1184,210,Barcelona,F,7,11,248640
3629,Monitor,1046,192,Barcelona,F,9,9,200832
3630,Audifonos,117,46,Portugal,F,3,10,5382
